VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3187,3195,3143,4095,4095,1503,1499,1220,2118,1427,1041,
3093,3102,3050,4095,4095,1501,1499,1084,2118,1381,1040,
3109,3113,3065,4095,4095,1502,1500,1097,2116,1387,1041,
3105,3108,3057,4095,4095,1505,1501,1097,2119,1385,1039,
3107,3116,3066,4095,4095,1504,1499,1102,2117,1387,1042,
3109,3113,3055,4095,4095,1503,1499,1095,2118,1385,1041,
3086,3082,3039,4095,4095,1502,1498,1064,2117,1374,1043,
3057,3054,3019,4095,4095,1503,1499,1023,2117,1362,1040,
3035,3054,3002,4095,4095,1503,1500, 993,2117,1350,1041,
3014,3021,2982,4095,4095,1502,1501, 967,2120,1345,1041,
3078,3095,3041,4095,4095,1503,1499,1064,2119,1377,1041,
3163,3173,3120,4095,4095,1504,1499,1183,2117,1415,1040,
3165,3172,3119,4095,4095,1504,1501,1188,2117,1416,1040,
3177,3183,3131,4095,4095,1503,1502,1203,2115,1422,1040,
3168,3174,3119,4095,4095,1503,1501,1182,2118,1414,1042,
3137,3144,3096,4095,4095,1503,1499,1143,2120,1401,1041,
3111,3113,3067,4095,4095,1501,1499,1105,2115,1387,1041,
3109,3118,3059,4095,4095,1502,1498,1104,2115,1387,1041,
3110,3115,3065,4095,4095,1503,1500,1100,2120,1388,1043,
3108,3115,3065,4095,4095,1500,1499,1105,2116,1386,1040,
3104,3106,3055,4095,4095,1502,1499,1094,2118,1384,1040,
3079,3084,3027,4095,4095,1503,1501,1058,2117,1369,1040,
3044,3060,3005,4095,4095,1502,1499,1019,2118,1358,1040,
3030,3031,2989,4095,4095,1501,1500, 986,2116,1347,1042,
3024,3023,2971,4095,4095,1503,1499, 975,2118,1346,1041,
3165,3170,3116,4095,4095,1501,1499,1179,2117,1413,1040,
3167,3173,3119,4095,4095,1503,1500,1189,2117,1418,1041,
3173,3180,3128,4095,4095,1504,1502,1197,2118,1421,1040,
3177,3183,3129,4095,4095,1502,1500,1202,2118,1422,1040,
3185,3191,3139,4095,4095,1504,1501,1213,2117,1427,1041,
3147,3151,3096,4095,4095,1503,1500,1099,2120,1387,1040,
3107,3113,3064,4095,4095,1504,1501,1099,2117,1385,1040,
3107,3112,3062,4095,4095,1503,1499,1098,2117,1387,1040,
3111,3115,3067,4095,4095,1501,1501,1106,2119,1390,1041,
3112,3118,3064,4095,4095,1501,1500,1107,2117,1388,1040,
3097,3101,3049,4095,4095,1503,1500,1076,2118,1378,1039,
3069,3074,3019,4095,4095,1502,1499,1044,2118,1366,1040,
3043,3054,3001,4095,4095,1502,1500,1010,2119,1355,1042,
3017,3031,2984,4095,4095,1503,1501, 983,2118,1347,1041,
3018,3015,2967,4095,4095,1501,1500, 968,2118,1344,1040,
3164,3171,3117,4095,4095,1502,1500,1188,2118,1415,1041,
3163,3171,3119,4095,4095,1502,1502,1185,2118,1417,1041,
3170,3178,3123,4095,4095,1501,1500,1195,2116,1419,1040,
3163,3172,3122,4095,4095,1503,1501,1189,2115,1418,1042,
3180,3186,3129,4095,4095,1503,1501,1194,2117,1419,1039,
3089,3098,3044,4095,4095,1503,1501,1075,2116,1380,1040,
3100,3112,3060,4095,4095,1503,1500,1093,2118,1384,1040,
3099,3115,3063,4095,4095,1503,1501,1097,2118,1386,1041,
3101,3107,3061,4095,4095,1502,1499,1097,2117,1385,1039,
3100,3109,3055,4095,4095,1502,1499,1093,2117,1384,1039,
3080,3085,3034,4095,4095,1501,1499,1057,2117,1375,1041,
3051,3061,3007,4095,4095,1503,1499,1025,2118,1358,1041,
3037,3048,2996,4095,4095,1501,1501,1003,2120,1353,1041,
3009,3023,2976,4095,4095,1503,1499, 969,2119,1337,1041,
3006,3011,2969,4095,4095,1501,1501, 962,2116,1340,1042,
3163,3168,3119,4095,4095,1502,1501,1185,2116,1414,1041,
3167,3178,3123,4095,4095,1503,1501,1191,2117,1419,1041,
3175,3180,3130,4095,4095,1504,1502,1201,2118,1422,1041,
3181,3181,3127,4095,4095,1501,1500,1206,2118,1419,1042,
3185,3192,3139,4095,4095,1502,1500,1215,2117,1425,1039,
3108,3113,3061,4095,4095,1501,1500,1092,2117,1384,1041,
3108,3116,3062,4095,4095,1502,1500,1102,2119,1386,1041,
3102,3118,3067,4095,4095,1502,1499,1089,2119,1379,1041,
3101,3112,3064,4095,4095,1502,1500,1096,2116,1388,1042,
3099,3114,3059,4095,4095,1504,1499,1066,2120,1377,1041,
3079,3085,3034,4095,4095,1502,1500,1060,2117,1375,1041,
3055,3055,3010,4095,4095,1503,1501,1024,2119,1348,1039,
3029,3038,2989,4095,4095,1502,1500, 998,2116,1349,1041,
3007,3027,2970,4095,4095,1503,1500, 969,2117,1341,1042,
3086,3089,3037,4095,4095,1503,1500,1073,2117,1375,1040,
3148,3149,3097,4095,4095,1501,1500,1155,2118,1405,1040,
3171,3176,3123,4095,4095,1503,1501,1194,2120,1418,1041,
3178,3182,3128,4095,4095,1502,1500,1198,2118,1419,1041,
3185,3190,3138,4095,4095,1502,1499,1212,2117,1425,1042,
3186,3191,3142,4095,4095,1502,1500,1181,2117,1414,1041,
3113,3120,3063,4095,4095,1504,1502,1106,2117,1389,1042,
3108,3110,3060,4095,4095,1503,1501,1101,2117,1385,1041,
3112,3114,3068,4095,4095,1503,1500,1105,2117,1389,1040,
3110,3114,3065,4095,4095,1503,1499,1101,2115,1387,1040,
3102,3105,3056,4095,4095,1502,1500,1089,2115,1385,1040,
3079,3079,3031,4095,4095,1502,1501,1054,2118,1369,1041,
3043,3050,2999,4095,4095,1503,1499,1011,2118,1355,1042,
3031,3039,2983,4095,4095,1503,1499, 989,2118,1350,1040,
3010,3028,2971,4095,4095,1504,1501, 972,2117,1342,1042,
3159,3168,3115,4095,4095,1502,1499,1182,2120,1415,1041,
3165,3175,3122,4095,4095,1502,1501,1186,2115,1415,1041,
3169,3174,3119,4095,4095,1502,1501,1188,2118,1418,1040,
3179,3187,3133,4095,4095,1503,1501,1207,2116,1422,1040,
3171,3179,3126,4095,4095,1503,1499,1196,2118,1421,1040,
3151,3156,3106,4095,4095,1503,1499,1163,2118,1407,1040,
3088,3110,3063,4095,4095,1503,1499,1095,2115,1386,1042,
3111,3114,3056,4095,4095,1502,1499,1101,2117,1387,1041,
3107,3115,3062,4095,4095,1503,1499,1102,2117,1387,1040,
3107,3117,3064,4095,4095,1502,1501,1105,2121,1389,1041,
3094,3104,3056,4095,4095,1505,1501,1089,2120,1384,1041,
3066,3070,3020,4095,4095,1503,1500,1047,2118,1368,1040,
3049,3048,2998,4095,4095,1502,1500,1011,2119,1356,1042,
3029,3029,2975,4095,4095,1502,1499, 974,2114,1348,1042,
3016,3018,2972,4095,4095,1501,1501, 969,2118,1338,1040,
3162,3168,3118,4095,4095,1503,1500,1186,2118,1416,1041,
3169,3173,3121,4095,4095,1503,1501,1193,2117,1418,1042,
3169,3177,3125,4095,4095,1503,1501,1198,2119,1419,1041,
3179,3186,3136,4095,4095,1503,1499,1209,2117,1424,1041,
3173,3180,3128,4095,4095,1502,1500,1200,2117,1419,1041,
3108,3115,3069,4095,4095,1502,1500,1101,2119,1389,1040,
3095,3095,3042,4095,4095,1502,1499,1067,2117,1377,1042,
3110,3116,3060,4095,4095,1501,1501,1104,2117,1387,1042,
3101,3106,3054,4095,4095,1502,1500,1093,2116,1379,1041,
3102,3115,3063,4095,4095,1502,1500,1103,2115,1389,1043,
3087,3089,3041,4095,4095,1502,1499,1067,2117,1375,1041,
3055,3070,3012,4095,4095,1502,1498,1030,2116,1361,1041,
3046,3050,3002,4095,4095,1503,1501,1002,2117,1356,1042,
3028,3028,2974,4095,4095,1502,1501, 984,2118,1346,1039,
3013,3015,2975,4095,4095,1503,1500, 971,2115,1339,1040,
3165,3169,3120,4095,4095,1503,1501,1189,2117,1417,1042,
3166,3175,3121,4095,4095,1501,1500,1194,2115,1418,1041,
3175,3183,3130,4095,4095,1502,1500,1200,2118,1421,1042,
3181,3185,3133,4095,4095,1503,1500,1212,2116,1425,1040,
3185,3189,3139,4095,4095,1503,1500,1196,2117,1414,1041,
3100,3112,3058,4095,4095,1501,1500,1098,2118,1386,1041,
3101,3113,3060,4095,4095,1504,1499,1097,2116,1386,1041,
3102,3116,3064,4095,4095,1503,1499,1104,2120,1388,1039,
3085,3092,3039,4095,4095,1501,1500,1098,2118,1381,1040,
3097,3108,3057,4095,4095,1503,1501,1095,2118,1383,1041,
3077,3082,3029,4095,4095,1502,1501,1058,2120,1375,1041,
3037,3046,3001,4095,4095,1501,1500,1002,2116,1358,1042,
3028,3040,2990,4095,4095,1502,1499, 993,2115,1351,1040,
3019,3029,2975,4095,4095,1504,1501, 976,2118,1345,1041,
3153,3159,3107,4095,4095,1502,1500,1177,2115,1411,1042,
3165,3172,3117,4095,4095,1503,1501,1189,2118,1416,1041,
3169,3177,3121,4095,4095,1503,1501,1196,2117,1419,1041,
3177,3185,3131,4095,4095,1504,1501,1207,2118,1421,1042,
3183,3189,3135,4095,4095,1505,1501,1210,2119,1423,1040,
3174,3179,3127,4095,4095,1503,1501,1197,2119,1420,1041,
3107,3107,3064,4095,4095,1505,1500,1091,2118,1384,1040,
3106,3114,3061,4095,4095,1501,1499,1103,2115,1387,1041,
3108,3115,3065,4095,4095,1504,1499,1096,2111,1387,1041,
3108,3112,3062,4095,4095,1502,1500,1102,2117,1385,1042,
3105,3107,3059,4095,4095,1503,1499,1081,2114,1381,1041,
3066,3075,3027,4095,4095,1502,1499,1051,2118,1365,1041,
3047,3043,3002,4095,4095,1502,1501,1010,2116,1354,1041,
3028,3028,2977,4095,4095,1503,1499, 986,2116,1349,1041,
3020,3026,2964,4095,4095,1501,1499, 973,2117,1342,1041,
3161,3167,3115,4095,4095,1502,1501,1184,2117,1415,1041,
3165,3173,3120,4095,4095,1504,1500,1187,2115,1417,1041,
3172,3177,3127,4095,4095,1501,1501,1197,2118,1420,1042,
3178,3183,3132,4095,4095,1502,1498,1205,2118,1422,1041,
3179,3187,3131,4095,4095,1502,1501,1209,2117,1422,1041,
3149,3156,3101,4095,4095,1503,1499,1156,2120,1405,1041,
3106,3106,3062,4095,4095,1503,1500,1100,2118,1384,1039,
3107,3115,3062,4095,4095,1503,1501,1104,2115,1387,1042,
3095,3110,3057,4095,4095,1503,1500,1096,2118,1381,1039,
3107,3117,3062,4095,4095,1503,1499,1105,2118,1386,1041,
3093,3095,3041,4095,4095,1502,1499,1079,2116,1375,1041,
3070,3079,3019,4095,4095,1503,1499,1042,2117,1369,1042,
3043,3039,2987,4095,4095,1503,1501,1012,2118,1361,1040,
3026,3023,2986,4095,4095,1504,1501, 973,2116,1344,1042,
3009,3013,2977,4095,4095,1501,1501, 963,2116,1340,1040,
3160,3170,3115,4095,4095,1502,1500,1188,2115,1415,1042,
3168,3173,3122,4095,4095,1502,1501,1186,2116,1416,1041,
3172,3179,3129,4095,4095,1502,1501,1199,2117,1421,1041,
3179,3187,3133,4095,4095,1501,1501,1208,2115,1424,1043,
3183,3190,3137,4095,4095,1502,1501,1217,2115,1427,1041,
3107,3109,3058,4095,4095,1503,1499,1097,2117,1386,1040,
3107,3107,3059,4095,4095,1503,1501,1097,2116,1386,1040,
3110,3113,3061,4095,4095,1502,1501,1107,2116,1385,1041,
3111,3120,3061,4095,4095,1503,1499,1099,2116,1387,1041,
3104,3115,3059,4095,4095,1503,1501,1101,2117,1385,1042,
3079,3095,3042,4095,4095,1501,1499,1071,2117,1377,1042,
3066,3076,3020,4095,4095,1503,1502,1047,2118,1368,1042,
3036,3042,2994,4095,4095,1503,1499, 991,2116,1354,1042,
3025,3022,2971,4095,4095,1503,1500, 980,2120,1341,1041,
2999,2997,2951,4095,4095,1502,1499, 945,2115,1336,1041,
3160,3165,3114,4095,4095,1503,1501,1180,2116,1413,1040,
3170,3177,3124,4095,4095,1503,1501,1197,2120,1419,1041,
3176,3180,3128,4095,4095,1501,1499,1203,2117,1421,1041,
3180,3185,3134,4095,4095,1502,1501,1209,2117,1423,1040,
3183,3190,3135,4095,4095,1501,1500,1213,2117,1424,1042,
3105,3114,3063,4095,4095,1502,1501,1098,2118,1388,1042,
3102,3115,3061,4095,4095,1502,1500,1104,2118,1387,1042,
3104,3121,3066,4095,4095,1505,1499,1101,2116,1386,1042,
3103,3113,3061,4095,4095,1503,1500,1103,2116,1388,1041,
3106,3113,3053,4095,4095,1502,1499,1095,2115,1385,1041,
3079,3090,3041,4095,4095,1501,1499,1069,2117,1374,1042,
3055,3053,3011,4095,4095,1503,1501,1022,2114,1359,1041,
3033,3032,2987,4095,4095,1503,1500, 989,2117,1348,1040,
3020,3023,2967,4095,4095,1501,1500, 974,2115,1342,1041,
3077,3090,3036,4095,4095,1501,1499,1073,2115,1407,1041,
3162,3170,3119,4095,4095,1503,1501,1186,2115,1416,1041,
3169,3174,3123,4095,4095,1504,1501,1193,2117,1417,1040,
3176,3184,3129,4095,4095,1502,1501,1204,2117,1422,1041,
3183,3189,3137,4095,4095,1501,1499,1212,2118,1426,1041,
3146,3150,3093,4095,4095,1502,1500,1152,2118,1403,1041,
3107,3119,3066,4095,4095,1503,1501,1104,2117,1389,1042,
3105,3111,3057,4095,4095,1503,1501,1096,2119,1386,1041,
3101,3112,3064,4095,4095,1502,1500,1097,2116,1387,1041,
3112,3117,3061,4095,4095,1501,1500,1105,2116,1387,1041,
3101,3109,3053,4095,4095,1502,1499,1097,2117,1385,1039,
3073,3072,3027,4095,4095,1503,1499,1049,2115,1369,1042,
3048,3068,3012,4095,4095,1503,1500,1027,2115,1364,1041,
3025,3039,2985,4095,4095,1501,1499, 996,2117,1349,1040,
3002,3025,2967,4095,4095,1501,1500, 967,2119,1340,1041,
3161,3167,3115,4095,4095,1502,1500,1181,2117,1414,1042,
3163,3170,3117,4095,4095,1502,1499,1185,2117,1415,1041,
3169,3177,3123,4095,4095,1503,1501,1198,2117,1419,1041,
3177,3182,3132,4095,4095,1502,1500,1206,2119,1423,1042,
3179,3187,3134,4095,4095,1501,1499,1215,2115,1423,1041,
3106,3116,3064,4095,4095,1501,1499,1091,2118,1379,1040,
3107,3115,3059,4095,4095,1501,1499,1103,2116,1386,1040,
3105,3114,3063,4095,4095,1501,1500,1104,2115,1385,1041,
3110,3118,3062,4095,4095,1503,1498,1108,2117,1387,1040,
3106,3108,3053,4095,4095,1502,1499,1099,2118,1384,1041,
3093,3101,3053,4095,4095,1502,1500,1083,2115,1381,1041,
3061,3070,3014,4095,4095,1501,1500,1033,2118,1363,1041,
3049,3048,3001,4095,4095,1503,1500,1015,2120,1358,1040,
3032,3025,2977,4095,4095,1501,1501, 981,2117,1345,1039,
3012,3025,2969,4095,4095,1502,1501, 971,2117,1343,1041,
3162,3168,3111,4095,4095,1502,1499,1183,2116,1414,1039,
3167,3174,3121,4095,4095,1503,1499,1192,2117,1417,1041,
3175,3179,3127,4095,4095,1502,1500,1203,2118,1421,1041,
3179,3188,3134,4095,4095,1503,1500,1212,2120,1424,1041,
3181,3189,3135,4095,4095,1503,1499,1214,2119,1424,1041,
3109,3113,3065,4095,4095,1502,1501,1100,2118,1386,1041,
3111,3111,3068,4095,4095,1502,1499,1100,2116,1386,1041,
3104,3112,3063,4095,4095,1501,1498,1103,2115,1386,1041,
3103,3116,3054,4095,4095,1502,1500,1099,2120,1384,1041,
3105,3109,3061,4095,4095,1503,1499,1101,2120,1381,1041,
3079,3091,3035,4095,4095,1503,1500,1066,2117,1374,1041,
3059,3071,3017,4095,4095,1502,1500,1034,2117,1359,1041,
3031,3035,2988,4095,4095,1503,1499, 988,2117,1352,1041,
3013,3029,2978,4095,4095,1503,1500, 970,2118,1338,1041,
3004,3013,2961,4095,4095,1503,1500, 945,2121,1328,1041,
3162,3168,3117,4095,4095,1502,1501,1185,2116,1414,1042,
3166,3171,3126,4095,4095,1502,1500,1196,2117,1418,1041,
3176,3181,3128,4095,4095,1503,1501,1201,2120,1421,1039,
3180,3186,3134,4095,4095,1501,1499,1211,2118,1424,1042,
3186,3193,3139,4095,4095,1503,1501,1219,2117,1428,1039,
3109,3112,3064,4095,4095,1502,1501,1104,2119,1386,1042,
3111,3118,3063,4095,4095,1503,1499,1110,2117,1389,1041,
3109,3114,3060,4095,4095,1503,1499,1097,2115,1383,1042,
3102,3113,3065,4095,4095,1502,1501,1107,2116,1388,1041,
3094,3108,3054,4095,4095,1501,1500,1090,2119,1379,1041,
3081,3092,3037,4095,4095,1502,1499,1068,2117,1377,1040,
3053,3059,3001,4095,4095,1503,1499,1025,2117,1358,1041,
3034,3033,2988,4095,4095,1503,1500, 996,2117,1347,1041,
3014,3030,2958,4095,4095,1501,1500, 974,2118,1339,1041,
3154,3160,3112,4095,4095,1501,1499,1182,2116,1414,1041,
3149,3156,3103,4095,4095,1503,1501,1169,2117,1411,1041,
3169,3172,3119,4095,4095,1504,1501,1194,2117,1419,1042,
3177,3182,3130,4095,4095,1503,1501,1206,2117,1423,1041,
3183,3187,3137,4095,4095,1503,1500,1213,2117,1426,1040,
3151,3155,3105,4095,4095,1502,1501,1169,2118,1409,1041,
3107,3115,3061,4095,4095,1502,1499,1104,2117,1387,1041,
3107,3117,3057,4095,4095,1502,1500,1105,2117,1387,1041,
3102,3115,3065,4095,4095,1501,1500,1108,2116,1387,1042,
3107,3109,3061,4095,4095,1503,1500,1102,2116,1383,1042,
3093,3097,3049,4095,4095,1502,1500,1079,2118,1380,1041,
3062,3070,3023,4095,4095,1500,1498,1046,2118,1366,1040,
3037,3057,3002,4095,4095,1502,1499,1012,2119,1357,1041,
3015,3028,2979,4095,4095,1503,1501, 977,2118,1344,1041,
3019,3025,2961,4095,4095,1503,1501, 967,2116,1342,1041,
3161,3168,3113,4095,4095,1504,1501,1186,2120,1415,1041,
3167,3173,3121,4095,4095,1502,1499,1173,2117,1411,1041,
3171,3177,3124,4095,4095,1502,1501,1196,2116,1418,1041,
3178,3183,3131,4095,4095,1501,1499,1207,2116,1421,1040,
3171,3180,3125,4095,4095,1504,1500,1186,2117,1418,1041,
3100,3116,3063,4095,4095,1502,1499,1100,2118,1389,1041,
3087,3095,3043,4095,4095,1502,1499,1092,2118,1382,1042,
3101,3110,3060,4095,4095,1503,1501,1098,2118,1387,1041,
3095,3100,3047,4095,4095,1502,1499,1100,2114,1384,1042,
3106,3114,3062,4095,4095,1501,1499,1106,2118,1386,1040,
3093,3096,3039,4095,4095,1503,1499,1068,2120,1375,1040,
3066,3071,3022,4095,4095,1504,1500,1039,2116,1363,1040,
3041,3049,2993,4095,4095,1503,1499,1009,2119,1351,1041,
3015,3031,2974,4095,4095,1502,1502, 977,2117,1345,1041,
3015,3016,2964,4095,4095,1503,1501, 968,2117,1338,1040,
3161,3167,3115,4095,4095,1501,1500,1183,2116,1415,1042,
3163,3170,3118,4095,4095,1503,1501,1186,2117,1415,1041,
3171,3178,3124,4095,4095,1502,1501,1198,2118,1421,1042,
3178,3184,3130,4095,4095,1501,1500,1207,2117,1417,1041,
3183,3188,3136,4095,4095,1503,1499,1213,2115,1425,1042,
3104,3115,3064,4095,4095,1502,1500,1102,2113,1381,1042,
3106,3109,3054,4095,4095,1502,1500,1101,2117,1386,1042,
3105,3112,3057,4095,4095,1501,1499,1101,2117,1384,1040,
3103,3109,3061,4095,4095,1502,1501,1101,2117,1385,1039,
3103,3114,3063,4095,4095,1503,1501,1104,2117,1388,1041,
3080,3084,3037,4095,4095,1502,1500,1064,2117,1375,1040,
3061,3075,3021,4095,4095,1503,1499,1044,2116,1348,1041,
3026,3025,2989,4095,4095,1501,1499, 982,2116,1346,1040,
3010,3021,2971,4095,4095,1502,1499, 977,2120,1344,1042,
3014,3007,2966,4095,4095,1502,1500, 964,2117,1341,1041,
3144,3148,3096,4095,4095,1502,1500,1157,2117,1405,1039,
3166,3172,3120,4095,4095,1500,1500,1190,2116,1418,1042,
3175,3180,3128,4095,4095,1501,1501,1205,2118,1420,1040,
3180,3186,3134,4095,4095,1502,1500,1215,2118,1425,1041,
3181,3189,3135,4095,4095,1502,1498,1213,2118,1425,1042,
3104,3108,3055,4095,4095,1502,1500,1099,2116,1387,1041,
3107,3116,3061,4095,4095,1502,1499,1102,2116,1384,1039,
3109,3113,3064,4095,4095,1503,1500,1107,2116,1386,1040,
3102,3110,3059,4095,4095,1502,1499,1104,2120,1384,1041,
3100,3114,3061,4095,4095,1501,1500,1089,2118,1386,1040,
3071,3082,3031,4095,4095,1500,1499,1057,2118,1371,1040,
3042,3053,3003,4095,4095,1502,1499,1020,2118,1357,1041,
3031,3041,2997,4095,4095,1502,1500,1001,2118,1356,1041,
3003,3027,2971,4095,4095,1503,1499, 967,2118,1345,1042,
3153,3159,3107,4095,4095,1502,1500,1179,2117,1411,1039,
3165,3170,3119,4095,4095,1502,1501,1190,2118,1417,1040,
3171,3177,3124,4095,4095,1503,1500,1201,2117,1419,1041,
3175,3182,3131,4095,4095,1503,1502,1208,2117,1423,1043,
3181,3189,3137,4095,4095,1503,1501,1215,2118,1426,1041,
3149,3156,3100,4095,4095,1502,1500,1158,2118,1406,1041,
3107,3105,3063,4095,4095,1503,1501,1100,2118,1385,1041,
3106,3117,3063,4095,4095,1503,1499,1109,2120,1388,1042,
3105,3114,3061,4095,4095,1500,1499,1102,2118,1389,1041,
3107,3115,3063,4095,4095,1503,1501,1107,2115,1387,1041,
3091,3101,3049,4095,4095,1502,1499,1082,2116,1379,1040,
3069,3068,3027,4095,4095,1503,1501,1045,2117,1367,1039,
3047,3051,2991,4095,4095,1502,1499,1011,2116,1357,1039,
3022,3020,2981,4095,4095,1503,1500, 981,2117,1337,1041,
3018,3019,2958,4095,4095,1502,1499, 970,2115,1338,1040,
3157,3167,3115,4095,4095,1503,1501,1183,2118,1415,1042,
3166,3173,3115,4095,4095,1502,1501,1189,2115,1416,1042,
3170,3176,3124,4095,4095,1502,1499,1199,2117,1421,1040,
3176,3182,3132,4095,4095,1503,1500,1204,2117,1420,1042,
3183,3190,3137,4095,4095,1503,1499,1219,2118,1428,1041,
3110,3116,3062,4095,4095,1502,1499,1103,2117,1388,1040,
3106,3110,3055,4095,4095,1501,1498,1101,2117,1386,1040,
3100,3108,3060,4095,4095,1502,1500,1095,2120,1388,1039,
3109,3110,3062,4095,4095,1501,1499,1104,2115,1387,1041,
3102,3116,3065,4095,4095,1501,1499,1105,2115,1388,1040,
3083,3089,3037,4095,4095,1503,1499,1069,2117,1376,1041,
3059,3080,3025,4095,4095,1502,1498,1045,2118,1368,1041,
3038,3045,2983,4095,4095,1502,1499, 996,2116,1353,1040,
3028,3030,2964,4095,4095,1503,1501, 978,2115,1342,1042,
2989,2997,2952,4095,4095,1502,1499, 949,2116,1331,1041,
3160,3169,3115,4095,4095,1502,1501,1189,2117,1416,1041,
3164,3170,3117,4095,4095,1501,1500,1193,2117,1417,1039,
3171,3177,3126,4095,4095,1501,1500,1199,2117,1419,1040,
3150,3157,3105,4095,4095,1501,1500,1170,2117,1420,1041,
3178,3185,3134,4095,4095,1502,1499,1214,2115,1425,1041,
3098,3110,3053,4095,4095,1503,1501,1093,2119,1385,1042,
3097,3101,3049,4095,4095,1503,1499,1088,2117,1383,1040,
3098,3110,3059,4095,4095,1502,1499,1096,2117,1387,1041,
3104,3106,3059,4095,4095,1502,1499,1099,2117,1386,1040,
3098,3104,3052,4095,4095,1503,1501,1099,2118,1385,1040,
3073,3075,3029,4095,4095,1503,1500,1053,2118,1369,1041,
3050,3062,3016,4095,4095,1501,1501,1025,2117,1363,1041,
3009,3017,2967,4095,4095,1503,1499, 964,2117,1341,1041,
3008,3017,2970,4095,4095,1501,1500, 969,2115,1341,1040,
3076,3078,3035,4095,4095,1502,1499,1062,2116,1374,1042,
3159,3166,3116,4095,4095,1501,1501,1186,2116,1413,1039,
3168,3174,3122,4095,4095,1501,1500,1194,2116,1418,1042,
3176,3181,3128,4095,4095,1503,1501,1197,2116,1417,1041,
3181,3186,3136,4095,4095,1502,1500,1217,2119,1425,1041,
3175,3179,3127,4095,4095,1502,1499,1199,2117,1419,1040,
3107,3116,3062,4095,4095,1501,1499,1106,2116,1388,1038,
3107,3111,3063,4095,4095,1503,1501,1105,2117,1387,1041,
3106,3112,3063,4095,4095,1502,1498,1103,2116,1388,1042,
3109,3113,3064,4095,4095,1503,1501,1109,2115,1386,1041,
3095,3095,3052,4095,4095,1501,1498,1088,2118,1380,1040,
3067,3080,3023,4095,4095,1503,1501,1053,2117,1363,1040,
3037,3050,2996,4095,4095,1501,1499,1014,2117,1356,1042,
3021,3034,2988,4095,4095,1503,1499, 981,2117,1348,1041,
3003,3030,2963,4095,4095,1502,1499, 978,2115,1340,1041,
3150,3162,3110,4095,4095,1501,1500,1180,2116,1413,1040,
3165,3170,3115,4095,4095,1502,1499,1187,2114,1415,1043,
3172,3177,3124,4095,4095,1501,1499,1196,2118,1418,1041,
3176,3182,3129,4095,4095,1503,1501,1204,2117,1421,1039,
3183,3187,3136,4095,4095,1503,1500,1212,2114,1426,1041,
3144,3140,3084,4095,4095,1503,1499,1136,2115,1399,1040,
3111,3114,3061,4095,4095,1503,1499,1109,2120,1388,1041,
3107,3111,3055,4095,4095,1503,1500,1105,2117,1387,1041,
3106,3110,3053,4095,4095,1503,1498,1104,2117,1384,1042,
3105,3112,3062,4095,4095,1503,1501,1102,2117,1386,1041,
3084,3104,3037,4095,4095,1501,1503,1064,2117,1370,1040,
3063,3063,3023,4095,4095,1502,1499,1036,2118,1367,1041,
3029,3023,2986,4095,4095,1504,1500, 985,2120,1348,1040,
3015,3026,2967,4095,4095,1501,1499, 981,2115,1350,1042,
3001,3015,2963,4095,4095,1503,1501, 967,2116,1335,1042,
3160,3164,3115,4095,4095,1504,1499,1181,2119,1413,1041,
3163,3171,3119,4095,4095,1500,1500,1189,2116,1416,1040,
3172,3178,3126,4095,4095,1501,1501,1204,2119,1421,1040,
3178,3184,3133,4095,4095,1504,1501,1213,2120,1425,1039,
3185,3189,3137,4095,4095,1503,1499,1213,2118,1425,1041,
3107,3110,3061,4095,4095,1502,1498,1100,2117,1386,1041,
3107,3110,3063,4095,4095,1503,1499,1105,2116,1388,1042,
3104,3111,3065,4095,4095,1502,1499,1095,2118,1385,1042,
3105,3111,3050,4095,4095,1503,1501,1094,2117,1384,1042,
3104,3115,3059,4095,4095,1502,1501,1106,2119,1387,1041,
3078,3092,3041,4095,4095,1503,1500,1069,2120,1375,1042,
3056,3055,2998,4095,4095,1503,1501,1025,2116,1361,1042,
3033,3039,2995,4095,4095,1504,1501,1000,2118,1352,1042,
3000,3011,2955,4095,4095,1502,1501, 953,2117,1336,1040,
3000,3007,2957,4095,4095,1504,1501, 955,2120,1340,1040,
